,PA_standings_py_2,PA_standings_py_1,PA_standings_py,W_standings_py_2,W_standings_py_1,W_standings_py,Pts_scoring_py_2,Pts_scoring_py_1,Pts_scoring_py,SoS_standings_py_2,SoS_standings_py_1,SoS_standings_py,ANY/A_pass_def_py_2,ANY/A_pass_def_py_1,ANY/A_pass_def_py,ANY/A_passing_py_2,ANY/A_passing_py_1,ANY/A_passing_py,Y/A_rush_def_py_2,Y/A_rush_def_py_1,Y/A_rush_def_py,Y/A_rushing_py_2,Y/A_rushing_py_1,Y/A_rushing_py,FGM_scoring_py_2,FGM_scoring_py_1,FGM_scoring_py,FGM_scoring_def_py_2,FGM_scoring_def_py_1,FGM_scoring_def_py,W_standings_next
Jacksonville Jaguars (2012-2014),444.0,449.0,412.0,2.0,4.0,3.0,255.0,247.0,249.0,-1.1,1.5,-0.3,6.7,7.0,7.0,4.8,4.4,4.0,4.1,4.2,4.1,3.8,3.3,4.5,25.0,23.0,20.0,36.0,26.0,31.0,5.0
Houston Texans (2012-2014),331.0,428.0,307.0,12.0,2.0,9.0,416.0,276.0,372.0,-1.8,1.9,-2.3,5.6,6.6,5.4,6.3,4.7,6.3,4.0,4.3,4.0,4.2,4.2,3.9,31.0,26.0,30.0,21.0,30.0,19.0,9.0
Tampa Bay Buccaneers (2012-2014),394.0,389.0,410.0,7.0,4.0,2.0,389.0,288.0,277.0,0.3,3.6,-1.5,7.0,5.9,6.7,6.3,4.8,4.8,3.5,4.0,3.9,4.4,3.8,3.9,28.0,23.0,20.0,19.0,31.0,29.0,6.0
New York Jets (2012-2014),375.0,387.0,401.0,6.0,8.0,4.0,281.0,290.0,283.0,0.0,0.0,2.3,5.6,6.2,7.0,4.3,4.2,4.8,4.3,3.4,3.8,3.8,4.4,4.5,21.0,33.0,32.0,22.0,33.0,26.0,10.0
New York Giants (2012-2014),344.0,383.0,400.0,9.0,7.0,6.0,429.0,294.0,380.0,0.9,0.2,-0.4,6.4,5.1,6.3,6.6,4.4,6.7,4.6,3.8,4.9,4.6,3.5,3.6,33.0,23.0,24.0,26.0,29.0,29.0,6.0
Cleveland Browns (2012-2014),368.0,406.0,337.0,5.0,4.0,7.0,302.0,310.0,299.0,-1.2,-1.6,-1.5,5.8,5.4,5.0,4.9,5.0,5.6,4.2,3.9,4.5,4.0,4.0,3.6,29.0,21.0,25.0,20.0,27.0,29.0,3.0
Miami Dolphins (2012-2014),317.0,335.0,373.0,7.0,8.0,8.0,288.0,317.0,388.0,-0.8,0.3,1.6,6.0,5.3,6.0,5.3,4.9,5.8,4.0,4.1,4.3,4.1,4.1,4.7,23.0,26.0,29.0,31.0,34.0,26.0,6.0
Baltimore Ravens (2012-2014),344.0,352.0,302.0,10.0,8.0,10.0,398.0,320.0,409.0,-0.5,-1.5,-2.1,5.7,5.8,6.1,6.2,4.4,6.7,4.0,3.8,3.6,4.3,3.1,4.5,30.0,38.0,29.0,37.0,32.0,30.0,5.0
Oakland Raiders (2012-2014),443.0,453.0,452.0,4.0,4.0,3.0,290.0,322.0,253.0,-1.3,0.2,3.4,7.0,7.4,7.1,5.9,4.9,4.6,4.3,3.9,4.0,3.8,4.6,3.7,31.0,21.0,19.0,31.0,25.0,32.0,7.0
Washington Redskins (2012-2014),388.0,478.0,438.0,10.0,3.0,4.0,436.0,334.0,301.0,0.4,-0.3,-0.2,6.3,6.8,7.9,7.5,5.0,5.9,4.2,4.0,4.1,5.2,4.8,4.2,24.0,21.0,24.0,28.0,21.0,22.0,9.0
Buffalo Bills (2012-2014),435.0,388.0,289.0,6.0,6.0,9.0,344.0,339.0,343.0,-1.0,-0.1,1.6,6.0,4.5,4.5,5.5,4.8,5.6,5.0,4.4,4.1,5.0,4.2,3.7,21.0,33.0,34.0,21.0,31.0,30.0,8.0
St. Louis Rams (2012-2014),348.0,364.0,354.0,7.0,7.0,6.0,299.0,348.0,324.0,3.4,3.2,1.0,5.3,6.4,6.3,5.7,5.7,5.5,4.3,3.7,4.2,4.2,4.1,4.1,23.0,26.0,24.0,30.0,18.0,25.0,7.0
Atlanta Falcons (2012-2014),299.0,443.0,417.0,13.0,4.0,6.0,419.0,353.0,381.0,-1.1,2.9,-1.6,5.6,7.4,7.1,7.0,5.7,6.7,4.8,4.8,4.2,3.7,3.9,4.0,33.0,24.0,29.0,27.0,34.0,31.0,8.0
Tennessee Titans (2012-2014),471.0,381.0,438.0,6.0,7.0,2.0,330.0,362.0,254.0,-1.2,0.4,-0.3,6.2,5.7,6.5,5.1,5.6,5.5,4.2,4.0,4.3,4.5,4.1,4.1,25.0,25.0,19.0,29.0,32.0,33.0,3.0
Carolina Panthers (2012-2014),363.0,241.0,374.0,7.0,12.0,7.0,357.0,366.0,339.0,1.2,1.4,-0.9,5.9,4.6,5.8,6.7,5.7,5.8,4.2,4.0,4.5,4.5,4.2,4.3,16.0,24.0,29.0,35.0,30.0,22.0,15.0
Pittsburgh Steelers (2012-2014),314.0,370.0,368.0,8.0,8.0,11.0,336.0,379.0,436.0,-2.0,-2.5,-2.0,5.2,5.8,7.2,6.1,6.3,7.8,3.7,4.3,4.4,3.7,3.5,4.1,28.0,30.0,29.0,28.0,28.0,30.0,10.0
Arizona Cardinals (2012-2014),357.0,324.0,299.0,5.0,10.0,11.0,250.0,379.0,310.0,3.5,3.0,1.3,4.9,5.1,6.2,3.4,5.7,6.2,4.3,3.7,4.4,3.4,3.6,3.3,25.0,30.0,29.0,25.0,25.0,25.0,13.0
Indianapolis Colts (2012-2014),387.0,336.0,369.0,11.0,11.0,11.0,357.0,391.0,458.0,-2.8,0.6,-1.1,6.5,6.0,6.3,5.6,6.1,7.3,5.1,4.5,4.3,3.8,4.3,3.9,26.0,35.0,30.0,32.0,23.0,15.0,8.0
Minnesota Vikings (2012-2014),348.0,480.0,343.0,10.0,5.0,7.0,379.0,391.0,325.0,1.4,-1.1,-0.5,6.1,7.0,6.1,5.0,5.0,4.9,4.0,4.0,4.3,5.4,4.9,4.4,35.0,26.0,26.0,25.0,27.0,25.0,11.0
Detroit Lions (2012-2014),437.0,376.0,282.0,4.0,7.0,11.0,372.0,395.0,321.0,1.8,-2.8,-0.4,6.2,6.2,5.2,6.0,6.4,6.1,4.5,4.2,3.2,4.1,4.0,3.6,32.0,19.0,25.0,31.0,37.0,18.0,7.0
San Diego Chargers (2012-2014),350.0,348.0,348.0,7.0,9.0,9.0,350.0,396.0,348.0,-2.3,-0.3,1.9,6.0,7.0,6.5,5.4,7.8,6.4,3.8,4.6,4.5,3.6,4.0,3.4,25.0,34.0,22.0,19.0,23.0,28.0,4.0
San Francisco 49ers (2012-2014),273.0,272.0,340.0,11.0,12.0,8.0,397.0,406.0,306.0,2.5,1.8,1.2,4.9,5.0,5.2,7.1,6.7,5.6,3.7,3.9,4.0,5.1,4.4,4.6,29.0,32.0,25.0,22.0,20.0,20.0,5.0
New Orleans Saints (2012-2014),454.0,304.0,424.0,7.0,11.0,7.0,461.0,414.0,401.0,1.0,1.9,-1.5,7.3,5.3,6.9,7.2,7.5,6.8,5.2,4.6,4.8,4.3,3.8,4.5,18.0,24.0,19.0,27.0,24.0,31.0,7.0
Seattle Seahawks (2012-2014),245.0,231.0,254.0,11.0,13.0,12.0,412.0,417.0,394.0,1.8,1.4,0.8,4.6,3.2,5.0,7.1,7.3,6.7,4.5,3.9,3.4,4.8,4.3,5.3,24.0,33.0,31.0,23.0,26.0,21.0,10.0
Green Bay Packers (2012-2014),336.0,428.0,348.0,11.0,8.0,12.0,433.0,417.0,486.0,1.2,-2.4,-0.3,5.1,7.0,5.5,7.4,6.6,8.4,4.5,4.6,4.3,3.9,4.7,4.4,21.0,33.0,27.0,26.0,24.0,21.0,10.0
Cincinnati Bengals (2012-2014),320.0,305.0,344.0,10.0,11.0,10.0,391.0,430.0,365.0,-2.4,-2.5,-0.6,5.1,4.4,5.3,5.8,6.3,5.8,4.1,4.0,4.2,4.1,3.6,4.4,30.0,18.0,26.0,27.0,26.0,26.0,12.0
Kansas City Chiefs (2012-2014),425.0,305.0,281.0,2.0,11.0,9.0,211.0,430.0,353.0,-0.6,-1.7,1.2,7.7,5.5,5.8,3.8,5.9,6.0,4.5,4.5,4.7,4.8,4.7,4.6,28.0,22.0,25.0,32.0,22.0,32.0,11.0
Dallas Cowboys (2012-2014),400.0,432.0,352.0,8.0,8.0,12.0,376.0,439.0,467.0,1.8,-1.1,-1.8,7.0,7.0,6.2,6.4,6.6,8.0,4.5,4.7,4.2,3.6,4.5,4.6,29.0,28.0,25.0,29.0,25.0,16.0,4.0
Philadelphia Eagles (2012-2014),444.0,382.0,400.0,4.0,10.0,10.0,280.0,442.0,474.0,1.4,-1.9,-0.7,7.3,6.1,6.7,5.2,7.8,6.1,4.2,3.8,3.7,4.5,5.1,4.2,27.0,23.0,32.0,27.0,27.0,22.0,7.0
New England Patriots (2012-2014),331.0,338.0,313.0,12.0,12.0,12.0,557.0,444.0,468.0,-1.4,-0.7,1.3,6.3,5.6,5.9,7.4,6.1,6.9,3.9,4.5,4.0,4.2,4.4,3.9,29.0,38.0,35.0,21.0,22.0,29.0,12.0
Chicago Bears (2012-2014),277.0,478.0,442.0,10.0,8.0,5.0,375.0,445.0,319.0,0.8,-2.1,1.0,4.3,6.3,7.3,5.1,7.1,5.4,4.2,5.3,4.3,4.2,4.5,4.1,27.0,26.0,12.0,23.0,28.0,33.0,6.0
Denver Broncos (2012-2014),289.0,399.0,354.0,13.0,13.0,12.0,481.0,606.0,482.0,-1.9,-1.6,1.6,4.9,5.9,5.0,7.8,8.8,7.7,3.6,3.9,3.7,3.8,4.1,4.0,26.0,25.0,24.0,22.0,23.0,23.0,12.0
