,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_11,PCA_12,PCA_13,PCA_14,PCA_15,PCA_16,PCA_17,PCA_18,PCA_19,PCA_20,PCA_21,PCA_22,PCA_23,PCA_24,PCA_25,PCA_26,PCA_27,PCA_28,PCA_29,W_standings_next
Jacksonville Jaguars (2010-2012),-8.80844031833,-0.109346866615,-2.92587450886,-1.60255553356,5.8034767404,-2.71167054141,1.03034159971,-1.19097972559,-1.98285258282,-1.64283438132,1.45803547815,-2.35746071957,-1.89483145465,0.54804707278,1.14776448216,-0.00182269830156,2.55232462941,-0.51368239401,1.63856153742,1.84221898466,-1.35817161317,0.749113584963,0.0618552772927,1.26871435299,1.89782204387,2.14927935978,-0.859679114479,-1.31194447281,-0.953496784211,-0.0461154166352,4.0
Houston Texans (2010-2012),4.3276215388,3.31580811597,3.80267393058,-1.63974105334,6.22037768886,-0.732111233476,-0.00573722092828,-2.09369709686,0.879935317799,-1.55243538859,-0.185207781377,-0.915304948477,0.953957466937,0.158633347242,-0.814428873786,-3.51182509082,-1.00000074568,1.76475528786,-0.385951967439,0.82969069635,0.0513641859168,-0.324992870802,-1.30870112441,-1.12826926694,-0.983941852103,-0.00526866188731,-0.667942234342,0.56972353085,-1.0928957154,0.221601407595,2.0
Tampa Bay Buccaneers (2010-2012),-2.83132288052,-5.7278434122,-0.954717463118,7.49340846115,-2.17773144867,4.04216162456,3.13470610676,-1.48403024934,1.30384923897,0.751934477183,1.04232999135,-1.19857958376,1.30350190622,-1.09831573634,-0.488084832509,0.373782867481,2.69985619273,-1.05351394617,-0.22887024043,3.73987880038,0.538829917744,0.342454452914,0.00680822256221,-0.485717409564,-0.460755187819,-0.768546823092,-2.24407043293,-1.22847989194,-1.4333857318,0.0523365289693,4.0
New York Jets (2010-2012),-1.9158582361,3.45203897723,-6.55760248639,-0.259858945816,0.600008271379,0.402951391341,-1.57086729025,-3.29415182846,-0.703556202025,-0.130348280388,2.47254419202,-0.997179456496,0.0221107868119,-1.93535656591,-0.849598140891,-1.38339963101,0.15729198678,-1.82173659202,-2.73475662339,-0.899418274536,0.433675510708,2.42886158809,-1.44638756103,0.382844271627,2.4096621055,0.277522486819,3.1429227119,-1.40027443067,0.486876803337,-0.31771876728,8.0
New York Giants (2010-2012),4.42433542915,-2.55070847451,0.515822569158,-0.712120089337,-1.00984132489,1.25614380626,0.237470933901,-2.3037539397,-0.711970680868,1.03663547386,-0.879979503335,4.32041180085,4.39022551618,-1.59919834888,1.23560429351,-0.115785499328,-2.0480440405,-2.12678286398,0.183442486669,0.596655112377,-1.28947091302,2.79889785758,1.71761162932,0.825556083502,1.6722812378,1.32245798332,-0.985075683157,-0.189503871478,2.35681279756,0.0828006272536,7.0
Cleveland Browns (2010-2012),-6.45682216061,1.98144378875,-1.20451233381,2.29254474845,-0.630745912806,-2.02820438952,1.37991385027,-1.79377791546,1.25591312387,0.363105154682,1.79324066796,0.239170972852,0.40880868582,1.21388521338,0.47111921716,-2.33904189564,1.81401362305,1.92039750253,-0.612492082969,0.265992152769,0.791411894046,1.04075034247,1.28656790165,-2.94597803105,0.305524185313,-0.887099547231,0.143020912905,0.852964420271,-0.400518058168,-0.525799053084,4.0
Miami Dolphins (2010-2012),-2.74104313518,3.58976729271,-0.585030026278,-0.967419917749,-0.418282586776,1.26637553003,0.385514515346,2.72876235948,-0.82950153172,-1.771727941,-0.963162545668,-2.48287816887,0.712878187517,1.57361669719,1.22644194803,-1.57472834984,-0.70778277218,-0.0435157529815,1.64029217656,-2.56366356733,1.33922110274,0.191317207056,-0.704386708714,0.809820712188,1.06061600261,-0.209440144485,1.10802303513,-0.273583864636,0.390613638978,-1.76130431635,8.0
Baltimore Ravens (2010-2012),3.62742921663,4.48403608043,-3.56965097415,0.0265006657404,0.225126283599,-2.85660149584,1.3347838043,-0.394222380335,-1.70013753271,0.142466451658,-0.811771775479,-0.474697893377,0.544618956686,1.3632330023,-1.96281453685,0.279994741665,0.614223895929,1.89251586064,1.87375791676,1.31945505471,0.952585282701,-0.995347502445,-0.729896440412,0.738894302704,-0.39485755864,0.459355158038,1.36191220117,-1.87895882426,0.331984970086,-1.62361001326,8.0
Oakland Raiders (2010-2012),-2.1747781093,-2.99567791807,-2.70682773286,-3.33329908219,0.0254712463396,3.37078301993,0.858388168875,-4.17355332749,0.4277589146,-3.36615827078,-0.627234569899,-0.86749926883,-0.641605064777,-2.60257251288,0.15333440315,-0.258934249733,-0.265713710989,-2.0801543208,0.516811756109,-1.0274632054,-1.59459583153,-1.65439807322,2.21963105063,0.900889902236,-1.22874884459,-0.0206680956242,-2.69416721241,0.600606882208,-1.42042109273,-1.0266521076,4.0
Washington Redskins (2010-2012),-1.51119192473,-0.20747421561,5.11641744152,3.92046614151,0.332551989687,-0.982305193913,4.74188507593,3.03803210017,0.176953562101,2.25347158812,0.67943436126,-0.588187392165,1.33567169987,-1.59298904102,-1.73227340361,-1.33741406009,-1.55124739618,-0.493452239011,0.272270666084,-0.432079428461,0.083801210943,-1.82099530366,-0.0210851919111,-0.168249075769,-1.60861914529,1.15270859658,0.809057175468,-0.724676991759,-2.24323698817,-1.24733058705,3.0
