,PA_standings_py_2,PA_standings_py_1,PA_standings_py,W_standings_py_2,W_standings_py_1,W_standings_py,Pts_scoring_py_2,Pts_scoring_py_1,Pts_scoring_py,SoS_standings_py_2,SoS_standings_py_1,SoS_standings_py,ANY/A_pass_def_py_2,ANY/A_pass_def_py_1,ANY/A_pass_def_py,ANY/A_passing_py_2,ANY/A_passing_py_1,ANY/A_passing_py,Y/A_rush_def_py_2,Y/A_rush_def_py_1,Y/A_rush_def_py,Y/A_rushing_py_2,Y/A_rushing_py_1,Y/A_rushing_py,FGM_scoring_py_2,FGM_scoring_py_1,FGM_scoring_py,FGM_scoring_def_py_2,FGM_scoring_def_py_1,FGM_scoring_def_py,W_standings_next
Jacksonville Jaguars (2011-2013),329.0,444.0,449.0,5.0,2.0,4.0,243.0,255.0,247.0,-0.3,-1.1,1.5,5.5,6.7,7.0,3.4,4.8,4.4,3.8,4.1,4.2,4.0,3.8,3.3,23.0,25.0,23.0,22.0,36.0,26.0,3.0
Houston Texans (2011-2013),278.0,331.0,428.0,10.0,12.0,2.0,381.0,416.0,276.0,-1.9,-1.8,1.9,4.5,5.6,6.6,7.0,6.3,4.7,4.1,4.0,4.3,4.5,4.2,4.2,32.0,31.0,26.0,30.0,21.0,30.0,9.0
Tampa Bay Buccaneers (2011-2013),494.0,394.0,389.0,4.0,7.0,4.0,287.0,389.0,288.0,2.3,0.3,3.6,7.5,7.0,5.9,4.7,6.3,4.8,5.0,3.5,4.0,4.2,4.4,3.8,26.0,28.0,23.0,23.0,19.0,31.0,2.0
New York Jets (2011-2013),363.0,375.0,387.0,8.0,6.0,8.0,377.0,281.0,290.0,0.0,0.0,0.0,4.9,5.6,6.2,5.1,4.3,4.2,3.9,4.3,3.4,3.8,3.8,4.4,19.0,21.0,33.0,29.0,22.0,33.0,4.0
New York Giants (2011-2013),400.0,344.0,383.0,9.0,9.0,7.0,394.0,429.0,294.0,2.0,0.9,0.2,5.9,6.4,5.1,7.4,6.6,4.4,4.5,4.6,3.8,3.5,4.6,3.5,19.0,33.0,23.0,25.0,26.0,29.0,6.0
Cleveland Browns (2011-2013),307.0,368.0,406.0,4.0,5.0,4.0,218.0,302.0,310.0,0.2,-1.2,-1.6,5.7,5.8,5.4,4.6,4.9,5.0,4.4,4.2,3.9,3.7,4.0,4.0,24.0,29.0,21.0,30.0,20.0,27.0,7.0
Miami Dolphins (2011-2013),313.0,317.0,335.0,6.0,7.0,8.0,329.0,288.0,317.0,-0.1,-0.8,0.3,5.9,6.0,5.3,5.6,5.3,4.9,3.7,4.0,4.1,4.2,4.1,4.1,33.0,23.0,26.0,26.0,31.0,34.0,8.0
Baltimore Ravens (2011-2013),266.0,344.0,352.0,12.0,10.0,8.0,378.0,398.0,320.0,-0.9,-0.5,-1.5,4.6,5.7,5.8,5.7,6.2,4.4,3.5,4.0,3.8,4.3,4.3,3.1,30.0,30.0,38.0,28.0,37.0,32.0,10.0
Oakland Raiders (2011-2013),433.0,443.0,453.0,8.0,4.0,4.0,359.0,290.0,322.0,-0.3,-1.3,0.2,6.0,7.0,7.4,6.1,5.9,4.9,5.1,4.3,3.9,4.5,3.8,4.6,31.0,31.0,21.0,21.0,31.0,25.0,3.0
Washington Redskins (2011-2013),367.0,388.0,478.0,5.0,10.0,3.0,288.0,436.0,334.0,0.8,0.4,-0.3,6.2,6.3,6.8,4.9,7.5,5.0,4.3,4.2,4.0,4.0,5.2,4.8,31.0,24.0,21.0,34.0,28.0,21.0,4.0
Buffalo Bills (2011-2013),434.0,435.0,388.0,6.0,6.0,6.0,372.0,344.0,339.0,0.5,-1.0,-0.1,6.4,6.0,4.5,5.1,5.5,4.8,4.8,5.0,4.4,4.9,5.0,4.2,23.0,21.0,33.0,21.0,21.0,31.0,9.0
St. Louis Rams (2011-2013),407.0,348.0,364.0,2.0,7.0,7.0,193.0,299.0,348.0,2.9,3.4,3.2,6.1,5.3,6.4,4.3,5.7,5.7,4.8,4.3,3.7,4.1,4.2,4.1,21.0,23.0,26.0,31.0,30.0,18.0,6.0
Atlanta Falcons (2011-2013),350.0,299.0,443.0,10.0,13.0,4.0,402.0,419.0,353.0,0.3,-1.1,2.9,5.8,5.6,7.4,6.8,7.0,5.7,4.2,4.8,4.8,4.0,3.7,3.9,27.0,33.0,24.0,23.0,27.0,34.0,6.0
Tennessee Titans (2011-2013),317.0,471.0,381.0,9.0,6.0,7.0,325.0,330.0,362.0,-1.5,-1.2,0.4,5.7,6.2,5.7,6.1,5.1,5.6,4.5,4.2,4.0,3.8,4.5,4.1,29.0,25.0,25.0,27.0,29.0,32.0,2.0
Carolina Panthers (2011-2013),429.0,363.0,241.0,6.0,7.0,12.0,406.0,357.0,366.0,0.1,1.2,1.4,7.4,5.9,4.6,6.3,6.7,5.7,4.6,4.2,4.0,5.4,4.5,4.2,22.0,16.0,24.0,27.0,35.0,30.0,7.0
Pittsburgh Steelers (2011-2013),227.0,314.0,370.0,12.0,8.0,8.0,325.0,336.0,379.0,-0.8,-2.0,-2.5,4.5,5.2,5.8,6.5,6.1,6.3,4.0,3.7,4.3,4.4,3.7,3.5,23.0,28.0,30.0,22.0,28.0,28.0,11.0
Arizona Cardinals (2011-2013),348.0,357.0,324.0,8.0,5.0,10.0,312.0,250.0,379.0,0.0,3.5,3.0,5.8,4.9,5.1,4.9,3.4,5.7,4.2,4.3,3.7,4.2,3.4,3.6,19.0,25.0,30.0,35.0,25.0,25.0,11.0
Indianapolis Colts (2011-2013),430.0,387.0,336.0,2.0,11.0,11.0,243.0,357.0,391.0,0.4,-2.8,0.6,7.2,6.5,6.0,4.6,5.6,6.1,4.3,5.1,4.5,4.2,3.8,4.3,23.0,26.0,35.0,29.0,32.0,23.0,11.0
Minnesota Vikings (2011-2013),449.0,348.0,480.0,3.0,10.0,5.0,340.0,379.0,391.0,1.1,1.4,-1.1,7.4,6.1,7.0,4.6,5.0,5.0,3.9,4.0,4.0,5.2,5.4,4.9,22.0,35.0,26.0,32.0,25.0,27.0,7.0
Detroit Lions (2011-2013),387.0,437.0,376.0,10.0,4.0,7.0,476.0,372.0,395.0,0.6,1.8,-2.8,5.3,6.2,6.2,7.0,6.0,6.4,5.0,4.5,4.2,4.3,4.1,4.0,24.0,32.0,19.0,30.0,31.0,37.0,11.0
San Diego Chargers (2011-2013),377.0,350.0,348.0,8.0,7.0,9.0,406.0,350.0,396.0,-0.9,-2.3,-0.3,6.7,6.0,7.0,6.6,5.4,7.8,4.4,3.8,4.6,4.3,3.6,4.0,28.0,25.0,34.0,25.0,19.0,23.0,9.0
San Francisco 49ers (2011-2013),229.0,273.0,272.0,13.0,11.0,12.0,380.0,397.0,406.0,-1.1,2.5,1.8,4.9,4.9,5.0,6.2,7.1,6.7,3.5,3.7,3.9,4.1,5.1,4.4,44.0,29.0,32.0,22.0,22.0,20.0,8.0
New Orleans Saints (2011-2013),339.0,454.0,304.0,13.0,7.0,11.0,547.0,461.0,414.0,-1.6,1.0,1.9,6.4,7.3,5.3,8.2,7.2,7.5,5.0,5.2,4.6,4.9,4.3,3.8,28.0,18.0,24.0,27.0,27.0,24.0,7.0
Seattle Seahawks (2011-2013),315.0,245.0,231.0,7.0,11.0,13.0,321.0,412.0,417.0,0.4,1.8,1.4,5.0,4.6,3.2,5.0,7.1,7.3,3.8,4.5,3.9,4.0,4.8,4.3,25.0,24.0,33.0,28.0,23.0,26.0,12.0
Green Bay Packers (2011-2013),359.0,336.0,428.0,15.0,11.0,8.0,560.0,433.0,417.0,-1.2,1.2,-2.4,6.0,5.1,7.0,9.4,7.4,6.6,4.7,4.5,4.6,3.9,3.9,4.7,24.0,21.0,33.0,22.0,26.0,24.0,12.0
Cincinnati Bengals (2011-2013),323.0,320.0,305.0,9.0,10.0,11.0,344.0,391.0,430.0,-0.9,-2.4,-2.5,5.7,5.1,4.4,5.6,5.8,6.3,3.9,4.1,4.0,3.9,4.1,3.6,33.0,30.0,18.0,22.0,27.0,26.0,10.0
Kansas City Chiefs (2011-2013),338.0,425.0,305.0,7.0,2.0,11.0,212.0,211.0,430.0,-0.2,-0.6,-1.7,5.8,7.7,5.5,4.7,3.8,5.9,4.2,4.5,4.5,3.9,4.8,4.7,24.0,28.0,22.0,23.0,32.0,22.0,9.0
Dallas Cowboys (2011-2013),347.0,400.0,432.0,8.0,8.0,8.0,369.0,376.0,439.0,0.3,1.8,-1.1,6.3,7.0,7.0,7.1,6.4,6.6,4.1,4.5,4.7,4.4,3.6,4.5,32.0,29.0,28.0,26.0,29.0,25.0,12.0
Philadelphia Eagles (2011-2013),328.0,444.0,382.0,8.0,4.0,10.0,396.0,280.0,442.0,0.5,1.4,-1.9,5.7,7.3,6.1,5.8,5.2,7.8,4.4,4.2,3.8,5.1,4.5,5.1,24.0,27.0,23.0,16.0,27.0,27.0,10.0
New England Patriots (2011-2013),342.0,331.0,338.0,13.0,12.0,12.0,513.0,557.0,444.0,-1.4,-1.4,-0.7,6.4,6.3,5.6,8.3,7.4,6.1,4.6,3.9,4.5,4.0,4.2,4.4,28.0,29.0,38.0,20.0,21.0,22.0,12.0
Chicago Bears (2011-2013),341.0,277.0,478.0,8.0,10.0,8.0,353.0,375.0,445.0,0.9,0.8,-2.1,5.4,4.3,6.3,4.7,5.1,7.1,4.0,4.2,5.3,4.4,4.2,4.5,28.0,27.0,26.0,30.0,23.0,28.0,5.0
Denver Broncos (2011-2013),390.0,289.0,399.0,8.0,13.0,13.0,309.0,481.0,606.0,-0.2,-1.9,-1.6,6.6,4.9,5.9,4.8,7.8,8.8,4.1,3.6,3.9,4.8,3.8,4.1,19.0,26.0,25.0,32.0,22.0,23.0,12.0
